C00262295|11302015|73|32|4855
C00262295|12182015|205|1|205
C00262295|12312015|73|32|3818
C00263483|12172015|500|2|1000
C00263483|12192015|250|1|250
C00263723|11102015|100|1|100
C00263723|11242015|100|1|100
C00263723|12082015|100|1|100
C00263723|12222015|100|1|100
C00263731|10302015|38|16|772
C00263731|11132015|38|16|772
C00263731|11272015|38|16|772
C00263731|12112015|38|15|734
C00263731|12252015|38|15|734
C00263731|01082016|192|1|192
C00263731|01142016|5000|2|10000
C00263731|01202016|5000|1|5000
C00264101|10302015|10|1|10
C00264101|11022015|150|1|150
C00264101|11042015|250|1|250
C00264101|11052015|2600|4|8900
C00264101|11132015|100|1|100
C00264101|11202015|500|3|2250
C00264101|11242015|500|1|500
C00264101|11302015|10|1|10
C00264101|12012015|500|1|500
C00264101|12092015|2700|2|5400
C00264101|12162015|1475|2|2950
C00264101|12212015|1000|3|4700
C00264101|12222015|1250|2|2500
C00264101|12302015|10|1|10
C00264101|12312015|2700|3|8100
C00264101|01082016|2500|2|5000
C00264101|01172016|465|1|465
C00264564|11012015|25|1|25
C00264564|11102015|268|2|535
C00264564|11122015|10|1|10
C00264564|11192015|750|2|1500
C00264564|12012015|30|2|60
C00264564|12042015|375|2|750
C00264564|12102015|35|1|35
C00264564|12122015|8|2|15
C00264564|12132015|25|1|25
C00264564|12152015|500|1|500
C00264564|12172015|50|1|50
C00264564|12192015|75|2|150
C00264564|12202015|100|1|100
C00264564|12232015|700|19|15507
C00264564|12282015|50|1|50
C00264564|12292015|500|1|500
C00264564|12302015|5|1|5
C00264564|12312015|50|1|50
C00264564|01132016|250|1|250
C00264689|11122015|142|4|503
C00264689|12142015|100|9|1220
C00264689|01012016|350|1|350
C00264689|01182016|250|1|250
C00264697|10302015|15|13|606
C00264697|10312015|25|35|1250
C00264697|11012015|500|13|9135
C00264697|11022015|8|2|15
C00264697|11032015|100|22|3350
C00264697|11042015|100|12|1190
C00264697|11052015|200|3|1205
C00264697|11062015|1000|14|26765
C00264697|11072015|10|15|222
C00264697|11082015|30|2|60
C00264697|11092015|100|24|2491
C00264697|11102015|50|17|1720
C00264697|11112015|250|6|2117
C00264697|11122015|10|7|484
C00264697|11132015|38|10|2308
C00264697|11142015|10|1|10
C00264697|11152015|191|2|381
C00264697|11162015|25|3|83
C00264697|11172015|50|23|3245
C00264697|11182015|10|7|330
C00264697|11192015|5|10|95
C00264697|11202015|250|36|11790
C00264697|11212015|18|6|175
C00264697|11222015|63|6|755
C00264697|11232015|10|17|3157
C00264697|11242015|25|15|7321
C00264697|11252015|25|17|485
C00264697|11262015|10|4|50
C00264697|11272015|15|5|80
C00264697|11282015|10|20|1259
C00264697|11292015|8|10|145
C00264697|11302015|10|26|500
C00264697|12012015|10|3|120
C00264697|12022015|38|8|365
C00264697|12032015|100|1|100
C00264697|12042015|100|7|925
C00264697|12052015|5|1|5
C00264697|12062015|10|1|10
C00264697|12072015|25|9|161
C00264697|12082015|375|22|14525
C00264697|12092015|8|4|45
C00264697|12102015|10|6|65
C00264697|12112015|56|2|112
C00264697|12122015|10|7|254
C00264697|12132015|23|22|5013
C00264697|12142015|8|3|23
C00264697|12152015|750|8|13165
C00264697|12162015|25|5|90
C00264697|12172015|10|6|80
C00264697|12182015|100|9|1105
C00264697|12192015|10|16|260
C00264697|12202015|25|6|135
C00264697|12212015|10|7|110
C00264697|12222015|25|6|766
C00264697|12232015|20|23|1377
C00264697|12242015|10|9|336
C00264697|12252015|10|11|180
C00264697|12262015|10|4|35
C00264697|12272015|20|4|145
C00264697|12282015|10|25|414
C00264697|12292015|25|27|1115
C00264697|12302015|25|24|910
C00264697|12312015|19|27|1024
C00264697|01012016|10|8|890
C00264697|01022016|15|2|30
C00264697|01042016|20|5|170
C00264697|01052016|25|3|130
C00264697|01062016|10|2|20
C00264697|01072016|25|15|440
C00264697|01082016|25|9|735
C00264697|01092016|13|3|123
C00264697|01102016|10|6|65
C00264697|01112016|14|2|27
C00264697|01122016|25|11|641
C00264697|01132016|10|15|363
C00264697|01142016|25|5|593
C00264697|01152016|10|13|205
C00264697|01162016|25|3|60
C00264697|01172016|10|7|115
C00264697|01192016|10|21|645
C00264697|01202016|25|23|690
C00264697|01212016|15|11|1455
C00264770|10302015|208|1|208
C00264770|10312015|375|16|7500
C00264770|11092015|100|1|100
C00264770|11102015|100|2|200
C00264770|11132015|100|1|100
C00264770|11152015|208|1|208
C00264770|11232015|100|1|100
C00264770|11242015|100|1|100
C00264770|11252015|100|2|200
C00264770|11302015|250|12|3083
C00264770|12012015|40|27|1450
C00264770|12022015|40|1|40
C00264770|12032015|175|3|525
C00264770|12152015|100|2|200
C00264770|01152016|208|1|208
C00264937|12312015|260|15|6385
C00265553|12072015|100|1|100
C00266585|10312015|70|165|16335
C00266585|11302015|75|167|16512
C00266585|12312015|166|270|147414
C00266940|11242015|500|1|500
C00266940|12152015|1000|1|1000
C00266940|12162015|1250|2|2500
C00266940|12172015|1000|7|6000
C00266940|12192015|250|1|250
C00266940|12212015|1000|1|1000
C00266940|12312015|100|1|100
C00266940|01142016|500|1|500
C00267385|11152015|250|1|250
C00267385|01142016|500|1|500
C00267849|12312015|150|118|22095
C00268904|10312015|25|105|4513
C00268904|11152015|20|140|4918
C00268904|11302015|20|141|4835
C00268904|12152015|20|143|4855
C00268904|12312015|20|147|5000
C00268904|01152016|208|3|624
C00268987|12312015|104|49|5577
C00269340|11072015|1000|3|4700
C00269340|11092015|2700|4|10800
C00269340|11102015|500|7|4000
C00269340|11172015|2700|1|2700
C00269340|11192015|1000|5|4000
C00269340|11202015|1850|2|3700
C00269340|11232015|500|14|12500
C00269340|11242015|500|3|1250
C00269340|12032015|500|5|3000
C00269340|12042015|1000|2|2000
C00269340|12072015|1000|5|3500
C00269340|12142015|500|4|2500
C00269340|12272015|2000|1|2000
C00269340|12312015|375|2|750
C00269837|11022015|1000|5|6950
C00269837|11062015|500|14|7000
C00269837|11132015|1400|8|13100
C00269837|11152015|1000|1|1000
C00269837|11192015|1000|1|1000
C00269837|11202015|1000|7|6500
C00269837|12042015|1000|8|9800
C00269837|12052015|1850|4|6900
C00269837|12222015|2500|1|2500
C00269837|12292015|1500|4|5400
C00269837|01202016|1250|2|2500
C00270967|11202015|35|24|1323
C00270967|12312015|53|24|1987
C00271007|10302015|17|109|2633
C00271007|11062015|15|745|19757
C00271007|11132015|17|109|2633
C00271007|11202015|15|758|19856
C00271007|11252015|16|115|2687
C00271007|12042015|15|772|20076
C00271007|12112015|16|115|2684
C00271007|12182015|15|777|20116
C00271007|12242015|15|117|2712
C00271007|12312015|15|783|18700
C00271338|10312015|25|3|140
C00271338|11022015|5000|1|5000
C00271338|11042015|50|1|50
C00271338|11082015|75|1|75
C00271338|11122015|5000|2|10000
C00271338|11132015|2000|8|22500
C00271338|11192015|1500|1|1500
C00271338|11232015|1750|2|3500
C00271338|11282015|38|2|75
C00271338|11302015|23|4|160
C00271338|12022015|1000|1|1000
C00271338|12032015|1500|1|1500
C00271338|12042015|525|2|1050
C00271338|12072015|5000|2|10000
C00271338|12102015|100|1|100
C00271338|12282015|2525|4|10075
C00271338|12292015|25|1|25
C00271338|12302015|50|3|2570
C00271338|12312015|25|5|215
C00272211|11032015|1000|12|11500
C00272211|11042015|500|3|2000
C00272211|11172015|100|1|100
C00272211|11192015|400|4|2550
C00272211|11202015|2700|1|2700
C00272211|12012015|1700|13|19200
C00272211|12232015|500|7|4250
C00272211|12312015|500|4|2800
C00272724|11102015|7|50|385
C00272724|11232015|7|44|335
C00272724|12152015|7|54|415
C00272724|12312015|164|68|11939
C00272732|11042015|376|2|752
C00272732|11122015|250|1|250
C00272732|11192015|250|1|250
C00272732|11202015|2700|1|2700
C00272732|12012015|2700|2|5400
C00272732|12042015|1000|1|1000
C00272732|12112015|37|1|37
C00272732|12162015|1000|1|1000
C00272732|12172015|500|1|500
C00272732|12212015|500|1|500
C00273003|11222015|250|1|250
C00273003|11232015|20|1|20
C00273003|11242015|1000|1|1000
C00273003|12082015|375|10|4750
C00273003|12112015|625|2|1250
C00273003|12142015|250|4|850
C00273003|12152015|625|2|1250
C00273003|12162015|1000|1|1000
C00273003|12202015|1000|1|1000
C00273003|12212015|250|1|250
C00273003|12222015|534|1|534
C00273003|12232015|535|1|535
C00273003|12242015|20|1|20
C00273003|12262015|250|1|250
C00273003|12282015|250|1|250
C00273003|12312015|1000|1|1000
C00273003|01062016|550|3|3085
C00273003|01122016|1000|3|3055
C00273169|10302015|500|1|500
C00273169|11052015|500|4|4200
C00273169|11092015|500|3|1500
C00273169|11152015|2500|4|10000
C00273169|11192015|1000|9|8500
C00273169|11242015|7|2|14
C00273169|11302015|2000|8|14500
C00273169|12032015|2000|2|4000
C00273169|12042015|1253|2|2505
C00273169|12102015|1000|3|3500
C00273169|12182015|1200|4|5150
C00273169|12192015|100|1|100
C00273169|12202015|100|1|100
C00273169|12222015|150|1|150
C00273169|12302015|1013|2|2025
C00273169|12312015|2700|5|12300
C00273169|01052016|2500|1|2500
C00273169|01132016|500|1|500
C00273169|01202016|2500|1|2500
C00273169|01212016|175|2|350
C00274258|11042015|25|59|1410
C00274258|12032015|25|59|1410
C00274423|11012015|198|1|198
C00274423|11082015|10|1|10
C00274423|11222015|15|1|15
C00274423|12012015|198|1|198
C00274423|12062015|10|1|10
C00274423|12202015|15|1|15
C00274431|10312015|40|603|57474
C00274431|11062015|37|4|188
C00274431|11182015|2500|1|2500
C00274431|11202015|365|6|4056
C00274431|11302015|40|596|57624
C00274431|12022015|14|47|13294
C00274431|12102015|5000|1|5000
C00274431|12162015|14|46|7918
C00274431|12312015|40|558|52695
C00274944|11042015|1000|3|3000
C00274944|11052015|750|3|2000
C00274944|11062015|500|1|500
C00274944|11092015|4000|1|4000
C00274944|11102015|500|3|1705
C00274944|11112015|375|2|750
C00274944|11162015|178|2|355
C00274944|11172015|1000|1|1000
C00274944|11192015|500|1|500
C00274944|11222015|250|1|250
C00274944|11232015|250|3|1000
C00274944|11242015|550|2|1100
C00274944|11282015|150|1|150
C00274944|11302015|750|2|1500
C00274944|12022015|500|1|500
C00274944|12042015|400|2|800
C00274944|12072015|250|1|250
C00274944|12082015|300|1|300
C00274944|12092015|250|1|250
C00274944|12112015|600|2|1200
C00274944|12142015|300|1|300
C00274944|12162015|500|1|500
C00274944|12222015|150|1|150
C00274944|12292015|101|2|201
C00274944|12312015|250|1|250
C00274944|01012016|1000|1|1000
C00274944|01032016|300|1|300
C00274944|01062016|2500|1|2500
C00274944|01072016|250|1|250
C00274944|01082016|500|1|500
C00274944|01152016|500|1|500
C00274944|01202016|500|1|500
C00275123|10302015|15|186|5523
C00275123|11132015|15|186|5563
C00275123|11272015|15|186|5548
C00275123|12112015|15|186|5549
C00275123|12242015|15|188|5567
C00275230|12312015|70|87|13573
C00275529|10312015|62|124|9515
C00275529|11102015|1906|1|1906
C00275529|11192015|5000|1|5000
C00275529|11302015|60|121|8722
C00275529|12082015|348|2|696
C00275529|12292015|2406|1|2406
C00275529|12312015|59|121|8558
C00276311|12302015|198|1|198
C00276311|12312015|279|43|15570
C00276592|12312015|171|179|42378
C00276659|11112015|50|2|100
C00276659|11152015|50|7|325
C00276659|11222015|50|1|50
C00276659|12062015|75|1|75
C00276659|01102016|50|1|50
C00277152|10312015|53|17|1219
C00277152|11032015|220|1|220
C00277152|11302015|41|18|1085
C00277152|12312015|51|18|1357
C00277335|11182015|65|1|65
C00277335|11202015|120|1|120
C00277335|11252015|500|1|500
C00277335|12022015|93|2|185
C00277335|12042015|65|3|250
C00277335|12072015|158|4|630
C00277335|12182015|65|1|65
C00277335|01132016|2500|2|5000
C00277541|10302015|75|7|690
C00277541|11042015|75|3|175
C00277541|11052015|75|1|75
C00277541|11062015|63|2|125
C00277541|11072015|25|1|25
C00277541|11082015|10|2|20
C00277541|11102015|30|2|60
C00277541|11112015|75|4|300
C00277541|11122015|75|10|750
C00277541|11132015|75|5|310
C00277541|11142015|75|4|250
C00277541|11152015|50|4|185
C00277541|11162015|75|9|675
C00277541|11172015|75|4|475
C00277541|11182015|75|3|400
C00277541|11192015|75|7|375
C00277541|11202015|75|24|1885
C00277541|11212015|75|3|225
C00277541|11222015|25|4|241
C00277541|11232015|75|9|515
C00277541|11242015|75|20|1405
C00277541|11252015|75|8|580
C00277541|11262015|75|2|150
C00277541|11272015|75|23|2270
C00277541|11282015|75|2|150
C00277541|11292015|75|26|1946
C00277541|11302015|75|12|865
C00277541|12012015|75|19|1575
C00277541|12022015|75|9|1070
C00277541|12032015|40|1|40
C00277541|12042015|75|5|890
C00277541|12052015|145|2|290
C00277541|12062015|40|2|80
C00277541|12072015|50|2|100
C00277541|12082015|40|5|250
C00277541|12092015|40|6|320
C00277541|12102015|50|16|2300
C00277541|12112015|60|7|610
C00277541|12122015|40|1|40
C00277541|12132015|53|4|235
C00277541|12142015|50|2|100
C00277541|12152015|25|3|95
C00277541|12162015|50|10|1245
C00277541|12172015|68|18|1565
C00277541|12182015|20|1|20
C00277541|12192015|50|5|285
C00277541|12212015|100|1|100
C00277541|12222015|60|8|611
C00277541|12232015|50|5|180
C00277541|12242015|10|1|10
C00277541|12252015|10|1|10
C00277541|12272015|30|3|240
C00277541|12282015|60|1|60
C00277541|12292015|50|7|476
C00277541|12302015|50|5|1700
C00277541|12312015|80|2|160
C00277541|01072016|625|2|1250
C00277541|01122016|500|1|500
C00277541|01192016|25|1|25
C00277541|01202016|250|1|250
C00278275|12312015|623|7|3904
C00278689|12072015|500|7|6000
C00278689|12142015|250|11|7000
C00278895|12312015|1149|163|215487
C00279174|12312015|2400|2|4800
C00279216|10302015|39|263|21037
C00279216|11132015|27|312|16606
C00279216|11302015|27|317|16966
C00279216|12152015|27|319|17090
C00279216|12312015|27|326|22464
C00279216|01152016|208|18|3744
C00279224|12312015|600|24|22545
C00279331|10312015|68|167|19367
C00279331|11302015|45|165|12699
C00279331|12312015|44|166|12477
C00279380|10302015|65|70|8447
C00279380|11012015|23|30|806
C00279380|11042015|400|2|800
C00279380|11052015|800|1|800
C00279380|11062015|20|5|110
C00279380|11082015|10|2|20
C00279380|11102015|12|5|258
C00279380|11132015|300|1|300
C00279380|11152015|40|20|752
C00279380|11182015|100|1|100
C00279380|11202015|263|2|525
C00279380|11222015|10|2|20
C00279380|11252015|12|4|283
C00279380|11292015|10|2|20
C00279380|11302015|55|69|5812
C00279380|12012015|22|33|869
C00279380|12032015|100|1|100
C00279380|12042015|20|5|110
C00279380|12062015|10|2|20
C00279380|12102015|12|4|58
C00279380|12112015|150|2|300
C00279380|12132015|10|2|20
C00279380|12152015|42|22|2167
C00279380|12202015|10|2|20
C00279380|12222015|100|1|100
C00279380|12242015|12|4|183
C00279380|12272015|10|2|20
C00279380|12282015|75|70|6789
C00279380|12312015|42|21|1519
C00279380|01052016|300|1|300
C00279380|01132016|300|3|950
C00279455|10312015|24|461|15930
C00279455|11152015|10|883|19293
C00279455|11302015|10|890|20293
C00279455|12152015|10|887|19355
C00279455|12312015|10|897|20187
C00279455|01152016|208|10|2080
C00279497|12232015|269|117|32173
C00279505|12162015|200|1|200
C00279505|12212015|500|1|500
C00279505|12302015|373|2|745
C00279505|01132016|305|1|305
C00279505|01202016|383|12|5700
C00279737|11052015|365|1|365
C00279737|12042015|378|1|378
C00279737|12222015|150|8|1175
C00279802|10302015|200|1|200
C00279802|10312015|50|4|223
C00279802|11012015|30|12|367
C00279802|11022015|150|3|400
C00279802|11042015|20|2|39
C00279802|11052015|25|14|1408
C00279802|11072015|50|1|50
C00279802|11082015|80|2|160
C00279802|11092015|96|1|96
C00279802|11122015|365|1|365
C00279802|11152015|250|1|250
C00279802|11162015|25|1|25
C00279802|11192015|275|2|550
C00279802|11252015|25|1|25
C00279802|11272015|100|1|100
C00279802|11302015|50|4|223
C00279802|12012015|30|13|417
C00279802|12042015|45|4|220
C00279802|12072015|50|1|50
C00279802|12152015|250|1|250
C00279802|12212015|25|3|250
C00279802|12232015|515|2|1030
C00279802|12242015|50|1|50
C00279802|12252015|25|1|25
C00279802|12272015|100|1|100
C00279802|12312015|50|4|223
C00279802|01012016|188|2|375
C00279802|01052016|400|1|400
C00279802|01112016|101|1|101
C00279802|01152016|250|1|250
C00279802|01192016|100|3|1200
C00279828|11132015|2000|1|2000
C00279828|11232015|1000|1|1000
C00279828|11242015|100|19|3448
C00279828|12152015|5000|1|5000
C00279828|12242015|100|19|3448
C00279851|11192015|960|1|960
C00279851|11232015|500|1|500
C00279851|12082015|500|1|500
C00279851|12142015|2500|1|2500
C00279851|12212015|500|1|500
C00279901|11022015|25|1|25
C00279901|12012015|25|1|25
C00280008|11162015|45|65|3064
C00280008|12012015|40|78|3354
C00280008|12152015|40|57|2271
C00280008|12312015|50|21|1046
C00280008|01062016|500|1|500
C00280156|12242015|120|11|1390
C00280222|11252015|800|5|4850
C00280222|11272015|450|2|900
C00280222|11302015|1075|2|2150
C00280222|12012015|1750|1|1750
C00280222|12022015|600|4|2400
C00280222|12032015|800|3|3050
C00280222|12042015|500|7|4000
C00280222|12072015|400|4|1550
C00280222|12082015|400|3|1800
C00280222|12092015|800|1|800
C00280222|12102015|800|3|2000
C00280222|12112015|500|3|2650
C00280222|12142015|600|3|2750
C00280222|12152015|800|3|2000
C00280222|12182015|400|1|400
C00280222|12192015|1750|1|1750
C00280222|12212015|800|1|800
C00280222|12222015|1075|2|2150
C00280222|12242015|400|1|400
C00280222|12272015|400|1|400
C00280222|12282015|500|1|500
C00280222|12292015|500|1|500
C00280222|12312015|800|89|61800
C00280222|01042016|800|1|800
C00280222|01112016|800|3|3050
C00280222|01142016|1275|2|2550
C00280222|01202016|1750|1|1750
C00280537|11032015|500|1|500
C00280537|11062015|1500|2|3000
C00280537|11162015|500|1|500
C00280537|12012015|250|1|250
C00280537|12022015|500|13|8600
C00280537|12102015|500|1|500
C00280537|12142015|250|1|250
C00280537|12162015|250|1|250
C00280537|12282015|500|3|1250
C00280537|12292015|1000|1|1000
C00280537|12302015|500|13|7050
C00280537|12312015|2700|5|8600
C00280743|12302015|417|52|22389
C00280743|01132016|140|5|700
C00280909|11242015|35|4|150
C00280909|12222015|35|4|150
C00281162|10312015|60|213|17413
C00281162|11302015|40|215|11752
C00281162|12312015|40|221|11844
C00281212|10312015|45|696|48498
C00281212|11302015|30|695|34362
C00281212|12312015|30|708|37963
C00281717|10302015|10|4|50
C00281717|11022015|250|6|2000
C00281717|11032015|250|4|1050
C00281717|11042015|250|1|250
C00281717|11052015|500|2|1000
C00281717|11062015|250|1|250
C00281717|11092015|1000|1|1000
C00281717|11102015|250|3|1500
C00281717|11122015|250|5|1250
C00281717|11132015|10|4|50
C00281717|11162015|250|3|1000
C00281717|11172015|250|1|250
C00281717|11182015|250|1|250
C00281717|11272015|10|4|50
C00281717|12012015|250|1|250
C00281717|12082015|250|2|500
C00281717|12112015|10|4|50
C00281717|12152015|250|1|250
C00281717|12212015|250|1|250
C00281717|12252015|10|4|50
C00281717|01192016|250|2|500
C00281931|12252015|1050|2|2100
C00282038|11022015|28|47|2299
C00282038|11162015|28|47|2299
C00282038|12012015|28|47|2299
C00282038|12112015|1000|1|1000
C00282038|12142015|28|47|2299
C00282038|01012016|115|11|1396
C00282038|01072016|750|1|750
C00282038|01112016|115|11|1396
C00282210|12232015|70|11|1169
C00282459|12212015|128|4|930
C00282566|10312015|41|24|1542
C00282566|11302015|40|31|1682
C00282566|12312015|40|35|1762
C00282921|10312015|88|48|4790
C00282921|11302015|75|48|4490
C00282921|12312015|75|48|4490
C00283051|10302015|250|1|250
C00283051|11062015|750|2|1500
